Symbol;Company;Industry
LYB;LyondellBasell Industries NV;Chemicals: specialty
RS;Reliance, Inc.;Steel
SOLV;Solventum Corporation;Medical/Nursing services
EWBC;East West Bancorp, Inc.;Regional banks
TXT;Textron Inc.;Aerospace & defense
ARCC;Ares Capital Corporation;Investment managers
NBIX;Neurocrine Biosciences, Inc.;Biotechnology
ROIV;Roivant Sciences Ltd.;Pharmaceuticals: major
ALLE;Allegion plc;Tools & hardware
FN;Fabrinet;Semiconductors
ITT;ITT Inc.;Auto parts: OEM
OKTA;Okta, Inc.;Packaged software
CHWY;Chewy, Inc.;Internet retail
ERIE;Erie Indemnity Company;Property/Casualty insurance
COKE;Coca-Cola Consolidated, Inc.;Beverages: non-alcoholic
ROKU;Roku, Inc.;Packaged software
KIM;Kimco Realty Corporation;Real estate investment trusts
OKLO;Oklo Inc.;Industrial machinery
DPZ;Domino's Pizza Inc;Restaurants
ALB;Albemarle Corporation;Chemicals: specialty
RVMD;Revolution Medicines, Inc.;Pharmaceuticals: other
W;Wayfair Inc.;Specialty stores
WSO;Watsco, Inc.;Building products
ACM;AECOM;Engineering & construction
GGG;Graco Inc.;Industrial machinery
GH;Guardant Health, Inc.;Medical/Nursing services
AVAV;AeroVironment, Inc.;Aerospace & defense
RPM;RPM International Inc.;Industrial specialties
ONON;On Holding AG;Apparel/Footwear
RBC;RBC Bearings Incorporated;Metal fabrication
FFIV;F5, Inc.;Packaged software
BF.A;Brown Forman Inc;Beverages: alcoholic
BALL;Ball Corporation;Containers/Packaging
OHI;Omega Healthcare Investors, Inc.;Real estate investment trusts
LAMR;Lamar Advertising Company Class A;Real estate investment trusts
CACI;CACI International, Inc.;Information technology services
SNAP;Snap Inc.;Packaged software
AVY;Avery Dennison Corporation;Pulp & paper
DOCU;DocuSign, Inc.;Packaged software
RBRK;Rubrik, Inc.;Information technology services
DT;Dynatrace, Inc.;Packaged software
BBIO;BridgeBio Pharma, Inc.;Biotechnology
NDSN;Nordson Corporation;Industrial machinery
ATI;ATI Inc.;Other metals/Minerals
EG;Everest Group, Ltd.;Property/Casualty insurance
REG;Regency Centers Corporation;Real estate investment trusts
VNOM;Viper Energy, Inc.;Investment trusts/Mutual funds
NXT;Nextpower Inc.;Electronic equipment/Instruments
EQH;Equitable Holdings, Inc.;Life/Health insurance
MAS;Masco Corporation;Building products
CSL;Carlisle Companies Incorporated;Building products
ASND;Ascendis Pharma A/S Sponsored ADR;Pharmaceuticals: major
AKAM;Akamai Technologies, Inc.;Data processing services
ICLR;ICON plc;Miscellaneous commercial services
IEX;IDEX Corporation;Industrial machinery
TOL;Toll Brothers, Inc.;Homebuilding
CLX;Clorox Company (The);Household/Personal care
DOC;Healthpeak Properties, Inc.;Real estate investment trusts
UNM;Unum Group;Multi-line insurance
LECO;Lincoln Electric Holdings, Inc.;Industrial machinery
CNA;CNA Financial Corporation;Multi-line insurance
TEM;Tempus AI, Inc.;Packaged software
BSY;Bentley Systems, Incorporated;Information technology services
HRL;Hormel Foods Corporation;Food: meat/fish/dairy
MDGL;Madrigal Pharmaceuticals, Inc.;Pharmaceuticals: major
WYNN;Wynn Resorts, Limited;Casinos/Gaming
DECK;Deckers Outdoor Corporation;Apparel/Footwear
JKHY;Jack Henry & Associates, Inc.;Packaged software
SN;SharkNinja, Inc.;Electronics/Appliances
IONS;Ionis Pharmaceuticals, Inc.;Pharmaceuticals: major
RGA;Reinsurance Group of America, Incorporated;Life/Health insurance
CF;CF Industries Holdings, Inc.;Chemicals: agricultural
WCC;WESCO International, Inc.;Wholesale distributors
ELS;Equity LifeStyle Properties, Inc.;Real estate investment trusts
ZBRA;Zebra Technologies Corporation;Computer processing hardware
GLPI;Gaming and Leisure Properties, Inc.;Real estate investment trusts
HLI;Houlihan Lokey, Inc.;Investment banks/Brokers
BLD;TopBuild Corp.;Engineering & construction
CNH;CNH Industrial N.V.;Trucks/Construction/Farm machinery
BJ;BJ's Wholesale Club Holdings, Inc.;Specialty stores
SMMT;Summit Therapeutics Inc.;Biotechnology
VTRS;Viatris Inc.;Pharmaceuticals: major
AMH;American Homes 4 Rent Class A;Real estate investment trusts
PAA;Plains All American Pipeline, L.P.;Oil & gas pipelines
HII;Huntington Ingalls Industries, Inc.;Aerospace & defense
HST;Host Hotels & Resorts, Inc.;Real estate investment trusts
IREN;IREN Limited;Data processing services
JOBY;Joby Aviation, Inc.;Aerospace & defense
SF;Stifel Financial Corporation;Investment managers
SNX;TD SYNNEX Corporation;Electronics distributors
DTM;DT Midstream, Inc.;Oil & gas pipelines
RNR;RenaissanceRe Holdings Ltd.;Property/Casualty insurance
MTSI;MACOM Technology Solutions Holdings, Inc.;Semiconductors
ALLY;Ally Financial Inc.;Regional banks
EVR;Evercore Inc.;Investment banks/Brokers
MLI;Mueller Industries, Inc.;Metal fabrication
UDR;UDR, Inc.;Real estate investment trusts
KTOS;Kratos Defense & Security Solutions, Inc.;Aerospace & defense
CLH;Clean Harbors, Inc.;Environmental services
GMED;Globus Medical, Inc.;Medical specialties
PR;Permian Resources Corporation;Integrated oil
AFG;American Financial Group, Inc.;Property/Casualty insurance
EHC;Encompass Health Corporation;Medical/Nursing services
TXRH;Texas Roadhouse, Inc.;Restaurants
QXO;QXO, Inc.;Wholesale distributors
WMS;Advanced Drainage Systems, Inc.;Miscellaneous manufacturing
EXEL;Exelixis, Inc.;Pharmaceuticals: major
AIZ;Assurant, Inc.;Property/Casualty insurance
WTRG;Essential Utilities, Inc.;Water utilities
ORI;Old Republic International Corporation;Specialty insurance
PEN;Penumbra, Inc.;Medical specialties
BEN;Franklin Resources, Inc.;Investment managers
JEF;Jefferies Financial Group Inc.;Investment banks/Brokers
SJM;The J.M. Smucker Company;Food: specialty/candy
BLDR;Builders FirstSource, Inc.;Home improvement chains
CCK;Crown Holdings, Inc.;Containers/Packaging
SCI;Service Corporation International;Other consumer services
ENTG;Entegris, Inc.;Industrial machinery
RVTY;Revvity, Inc.;Medical specialties
HAS;Hasbro, Inc.;Recreational products
BXP;BXP Inc;Real estate investment trusts
ELAN;Elanco Animal Health Incorporated;Biotechnology
PCOR;Procore Technologies, Inc.;Packaged software
AGNC;AGNC Investment Corp.;Real estate investment trusts
DAY;Dayforce, Inc.;Packaged software
KLAR;Klarna Group plc;Miscellaneous commercial services
YMM;Full Truck Alliance Co. Ltd. Sponsored ADR;Packaged software
JAZZ;Jazz Pharmaceuticals plc;Pharmaceuticals: major
NIO;NIO Inc. Sponsored ADR Class A;Motor vehicles
ENSG;The Ensign Group, Inc.;Medical/Nursing services
AYI;Acuity Inc.;Electrical products
FHN;First Horizon Corporation;Regional banks
PNW;Pinnacle West Capital Corporation;Electric utilities
FNMA;Fannie Mae;Finance/Rental/Leasing
RNA;Avidity Biosciences, Inc.;Biotechnology
PAG;Penske Automotive Group, Inc.;Specialty stores
CART;Maplebear Inc.;Air freight/Couriers
GL;Globe Life Inc.;Multi-line insurance
BMRN;BioMarin Pharmaceutical Inc.;Biotechnology
LKNCY;Luckin Coffee Inc.;Food: specialty/candy
TSEM;Tower Semiconductor Ltd.;Semiconductors
NYT;New York Times Company (The);Publishing: newspapers
FDS;FactSet Research Systems Inc.;Data processing services
SAIL;SailPoint, Inc.;Packaged software
AR;Antero Resources Corporation;Oil & gas production
IVZ;Invesco Ltd;Investment managers
CR;Crane Company;Aerospace & defense
JHX;James Hardie Industries plc.;Construction materials
MANH;Manhattan Associates, Inc.;Packaged software
SWK;Stanley Black & Decker, Inc.;Tools & hardware
ALGN;Align Technology, Inc.;Medical specialties
BILI;Bilibili, Inc. Sponsored ADR Class Z;Packaged software
SPXC;SPX Technologies, Inc.;Building products
DCI;Donaldson Company, Inc.;Auto parts: OEM
QGEN;Qiagen N.V.;Medical specialties
CELH;Celsius Holdings, Inc.;Beverages: non-alcoholic
EPAM;EPAM Systems, Inc.;Information technology services
CMA;Comerica Incorporated;Major banks
ARMK;Aramark;Restaurants
OVV;Ovintiv Inc. (DE);Integrated oil
PSLV;Sprott Physical Silver Trust;Investment trusts/Mutual funds
SEIC;SEI Investments Company;Investment managers
BAH;Booz Allen Hamilton Holding Corporation;Miscellaneous commercial services
MP;MP Materials Corp.;Other metals/Minerals
AES;The AES Corporation;Electric utilities
BZ;Kanzhun Ltd. Sponsored ADR;Commercial printing/Forms
DINO;HF Sinclair Corporation;Oil refining/Marketing
STRL;Sterling Infrastructure, Inc.;Engineering & construction
ACI;Albertsons Companies, Inc.;Food retail
MKSI;MKS Inc.;Industrial machinery
EGP;EastGroup Properties, Inc.;Real estate investment trusts
TECH;Bio-Techne Corp;Biotechnology
REXR;Rexford Industrial Realty, Inc.;Real estate investment trusts
DDS;Dillard's, Inc.;Department stores
DOCS;Doximity, Inc.;Packaged software
FYBR;Frontier Communications Parent, Inc.;Major telecommunications
RMBS;Rambus, Inc.;Semiconductors
DY;Dycom Industries, Inc.;Engineering & construction
CPB;The Campbell's Company;Food: specialty/candy
BAX;Baxter International Inc.;Medical specialties
AA;Alcoa Corporation;Aluminum
AIT;Applied Industrial Technologies, Inc.;Wholesale distributors
IPG;Interpublic Group of Companies, Inc. (The);Advertising/Marketing services
EQX;Equinox Gold Corp.;Precious metals
SWKS;Skyworks Solutions, Inc.;Semiconductors
WBS;Webster Financial Corporation;Savings banks
MRNA;Moderna, Inc.;Biotechnology
GAP;Gap, Inc. (The);Apparel/Footwear retail
PEGA;Pegasystems Inc.;Information technology services
PPC;Pilgrim's Pride Corporation;Agricultural commodities/Milling
LSCC;Lattice Semiconductor Corporation;Semiconductors
VIPS;Vipshop Holdings Ltd Sponsored ADR;Internet retail
BWA;BorgWarner Inc.;Trucks/Construction/Farm machinery
UHAL;U-Haul Holding Company;Finance/Rental/Leasing
XP;XP Inc.;Investment banks/Brokers
GLXY;Galaxy Digital Inc.;Investment banks/Brokers
GTLS;Chart Industries, Inc.;Industrial machinery
RGEN;Repligen Corporation;Pharmaceuticals: major
PLNT;Planet Fitness, Inc.;Other consumer services
TAP;Molson Coors Beverage Company;Beverages: alcoholic
PAYC;Paycom Software, Inc.;Packaged software
RRX;Regal Rexnord Corporation;Electrical products
MBLY;Mobileye Global Inc.;Packaged software
WTS;Watts Water Technologies, Inc.;Industrial machinery
AOS;A.O. Smith Corporation;Building products
RRC;Range Resources Corporation;Oil & gas production
BROS;Dutch Bros Inc.;Restaurants
GME;GameStop Corporation;Electronics/Appliance stores
CDE;Coeur Mining, Inc.;Precious metals
CNM;Core & Main, Inc.;Wholesale distributors
HL;Hecla Mining Company;Precious metals
KNSL;Kinsale Capital Group, Inc.;Multi-line insurance
POOL;Pool Corporation;Wholesale distributors
OGE;OGE Energy Corp;Electric utilities
MGM;MGM Resorts International;Casinos/Gaming
ALV;Autoliv, Inc.;Auto parts: OEM
SSB;SouthState Bank Corporation;Regional banks
DRS;Leonardo DRS, Inc.;Aerospace & defense
FRMI;Fermi Inc.;Real estate investment trusts
ARE;Alexandria Real Estate Equities, Inc.;Real estate investment trusts
WTFC;Wintrust Financial Corporation;Regional banks
TIGO;Millicom International Cellular S.A.;Wireless telecommunications
HQY;HealthEquity, Inc.;Investment managers
MORN;Morningstar, Inc.;Investment managers
WAL;Western Alliance Bancorporation;Regional banks
PSN;Parsons Corporation;Information technology services
HSIC;Henry Schein, Inc.;Medical distributors
TTEK;Tetra Tech, Inc.;Engineering & construction
FLS;Flowserve Corporation;Industrial machinery
AHR;American Healthcare REIT, Inc.;Real estate investment trusts
GNRC;Generac Holdings Inc.;Electrical products
ADC;Agree Realty Corporation;Real estate investment trusts
OC;Owens Corning Inc;Containers/Packaging
NVMI;Nova Ltd.;Electronic equipment/Instruments
FIVE;Five Below, Inc.;Discount stores
BIO;Bio-Rad Laboratories, Inc.;Medical specialties
FRT;Federal Realty Investment Trust;Real estate investment trusts
CAG;ConAgra Brands, Inc.;Food: major diversified
AAL;American Airlines Group, Inc.;Airlines
APA;APA Corporation;Integrated oil
SUN;Sunoco LP;Wholesale distributors
DVA;DaVita Inc.;Medical/Nursing services
SFD;Smithfield Foods, Inc.;Food: meat/fish/dairy
IDCC;InterDigital, Inc.;Packaged software
AM;Antero Midstream Corporation;Oil & gas pipelines
PRI;Primerica, Inc.;Life/Health insurance
DOX;Amdocs Limited;Information technology services
KVYO;Klaviyo, Inc. Series A;Packaged software
NCLH;Norwegian Cruise Line Holdings Ltd.;Hotels/Resorts/Cruise lines
SARO;StandardAero, Inc.;Other transportation
HALO;Halozyme Therapeutics, Inc.;Biotechnology
CUBE;CubeSmart;Real estate investment trusts
UMBF;UMB Financial Corporation;Major banks
CRL;Charles River Laboratories International, Inc.;Miscellaneous commercial services
ONB;Old National Bancorp;Major banks
UWMC;UWM Holdings Corporation;Finance/Rental/Leasing
EDU;New Oriental Education & Technology Group, Inc. Sponsored ADR;Other consumer services
APPF;AppFolio, Inc.;Information technology services
LEVI;Levi Strauss & Co;Apparel/Footwear
FRHC;Freedom Holding Corp.;Investment banks/Brokers
CTRE;CareTrust REIT, Inc.;Real estate investment trusts
PJT;PJT Partners Inc.;Investment banks/Brokers
CORT;Corcept Therapeutics Incorporated;Pharmaceuticals: major
COLB;Columbia Banking System, Inc.;Regional banks
PCTY;Paylocity Holding Corporation;Packaged software
UGI;UGI Corporation;Wholesale distributors
BRX;Brixmor Property Group, Inc.;Real estate investment trusts
TTAN;ServiceTitan, Inc.;Packaged software
LW;Lamb Weston Holdings, Inc.;Food: specialty/candy
MASI;Masimo Corporation;Medical specialties
SANM;Sanmina Corporation;Electronic production equipment
CYTK;Cytokinetics, Incorporated;Pharmaceuticals: major
ATR;AptarGroup, Inc.;Containers/Packaging
DUOL;Duolingo, Inc.;Packaged software
ALTB;Alpine Auto Brokers Inc;Specialty stores
SFM;Sprouts Farmers Market, Inc.;Food retail
KRMN;Karman Holdings Inc.;Aerospace & defense
AMKR;Amkor Technology, Inc.;Semiconductors
AGCO;AGCO Corporation;Trucks/Construction/Farm machinery
CFR;Cullen/Frost Bankers, Inc.;Regional banks
HIMS;Hims & Hers Health, Inc.;Medical/Nursing services
LYFT;Lyft, Inc.;Other transportation
AWI;Armstrong World Industries Inc;Miscellaneous manufacturing
AVTR;Avantor, Inc.;Medical specialties
LINE;Lineage, Inc.;Real estate investment trusts
ZWS;Zurn Elkay Water Solutions Corporation;Industrial machinery
RGTI;Rigetti Computing, Inc.;Computer processing hardware
LUMN;Lumen Technologies, Inc.;Major telecommunications
NNN;NNN REIT, Inc.;Real estate investment trusts
OSK;Oshkosh Corporation (Holding Company);Motor vehicles
AXS;Axis Capital Holdings Limited;Multi-line insurance
VMI;Valmont Industries, Inc.;Metal fabrication
NUVL;Nuvalent, Inc.;Pharmaceuticals: major
ZION;Zions Bancorporation N.A.;Major banks
FR;First Industrial Realty Trust, Inc.;Real estate investment trusts
MOS;Mosaic Company (The);Chemicals: agricultural
BPOP;Popular, Inc.;Regional banks
G;Genpact Limited;Miscellaneous commercial services
OLLI;Ollie's Bargain Outlet Holdings, Inc.;Department stores
MTCH;Match Group, Inc.;Internet software/Services
LNC;Lincoln National Corporation;Multi-line insurance
WLK;Westlake Corporation;Chemicals: specialty
LKQ;LKQ Corporation;Automotive aftermarket
VFS;VinFast Auto Ltd.;Motor vehicles
AN;AutoNation, Inc.;Specialty stores
QRVO;Qorvo, Inc.;Semiconductors
BIRK;Birkenstock Holding plc;Apparel/Footwear
AXSM;Axsome Therapeutics, Inc.;Biotechnology
MOD;Modine Manufacturing Company;Industrial machinery
ELP;Companhia Paranaense de Energia - COPEL Sponsored ADR Pfd;Electric utilities
CEF;Sprott Physical Gold and Silver Trust Units;Investment trusts/Mutual funds
AAON;AAON, Inc.;Industrial machinery
MNDY;monday.com Ltd.;Packaged software
ESTC;Elastic N.V.;Packaged software
DBX;Dropbox, Inc.;Data processing services
CHDN;Churchill Downs, Incorporated;Movies/Entertainment
BMNR;BitMine Immersion Technologies, Inc.;Financial conglomerates
AEIS;Advanced Energy Industries, Inc.;Electronic production equipment
IESC;IES Holdings, Inc.;Engineering & construction
LNWO;Light & Wonder, Inc.;Casinos/Gaming
LAD;Lithia Motors, Inc.;Specialty stores
NTSK;Netskope, Inc.;Packaged software
AUR;Aurora Innovation, Inc.;Packaged software
STAG;STAG Industrial, Inc.;Real estate investment trusts
MOH;Molina Healthcare Inc;Managed health care
MRUS;Merus N.V.;Biotechnology
CFLT;Confluent, Inc.;Packaged software
NFG;National Fuel Gas Company;Integrated oil
SAIA;Saia, Inc.;Trucking
AMG;Affiliated Managers Group, Inc.;Investment managers
JBTM;JBT Marel Corporation;Industrial machinery
GSAT;Globalstar, Inc.;Wireless telecommunications
CBSH;Commerce Bancshares, Inc.;Regional banks
CWEN;Clearway Energy, Inc.;Alternative power generation
BRKR;Bruker Corporation;Medical specialties
KNX;Knight-Swift Transportation Holdings Inc.;Trucking
STEP;StepStone Group Inc.;Investment managers
MUSA;Murphy USA Inc.;Specialty stores
QBTS;D-Wave Quantum Inc.;Computer processing hardware
AL;Air Lease Corporation;Finance/Rental/Leasing
CADE;Cadence Bank;Major banks
CRK;Comstock Resources, Inc.;Oil & gas production
LLYVA;Liberty Media Corporation - Series A Liberty Live;Internet software/Services
MMYT;MakeMyTrip Limited;Internet software/Services
SOLS;Solstice Advanced Materials Inc.;Chemicals: specialty
TX;Ternium S.A. Sponsored ADR;Steel
OMF;OneMain Holdings, Inc.;Finance/Rental/Leasing
IBP;Installed Building Products, Inc.;Engineering & construction
ALSN;Allison Transmission Holdings, Inc.;Auto parts: OEM
FROG;JFrog Ltd.;Packaged software
SITM;SiTime Corporation;Semiconductors
PNFP;Pinnacle Financial Partners, Inc.;Regional banks
NEU;NewMarket Corp;Chemicals: specialty
BOKF;BOK Financial Corporation;Major banks
GTLB;GitLab Inc.;Packaged software
CHYM;Chime Financial, Inc.;Regional banks
IDA;IDACORP, Inc.;Electric utilities
PATH;UiPath, Inc.;Packaged software
SIRI;SiriusXM Holdings Inc.;Broadcasting
QS;QuantumScape Corporation;Electrical products
CDTX;Cidara Therapeutics, Inc.;Pharmaceuticals: other
TTC;Toro Company (The);Trucks/Construction/Farm machinery
WAY;Waystar Holding Corp.;Packaged software
INGR;Ingredion Incorporated;Food: specialty/candy
WING;Wingstop Inc.;Restaurants
HLNE;Hamilton Lane Incorporated;Investment managers
CDP;COPT Defense Properties;Real estate investment trusts
MOG.A;Moog Inc.;Aerospace & defense
HESM;Hess Midstream LP;Integrated oil
CAI;Caris Life Sciences, Inc.;Biotechnology
MHK;Mohawk Industries, Inc.;Building products
ZK;ZEEKR Intelligent Technology Holding Limited Sponsored ADR;Motor vehicles
R;Ryder System, Inc.;Air freight/Couriers
EMN;Eastman Chemical Company;Chemicals: specialty
RYTM;Rhythm Pharmaceuticals, Inc.;Pharmaceuticals: major
SSD;Simpson Manufacturing Company, Inc.;Building products
LBRDA;Liberty Broadband Corporation;Wireless telecommunications
SRAD;Sportradar Group AG;Packaged software
EXP;Eagle Materials Inc;Construction materials
PDI;PIMCO Dynamic Income Fund;Investment trusts/Mutual funds
TAL;TAL Education Group Sponsored ADR Class A;Miscellaneous commercial services
FCFS;FirstCash Holdings, Inc.;Finance/Rental/Leasing
JHG;Janus Henderson Group plc;Investment managers
STWD;Starwood Property Trust, Inc.;Real estate investment trusts
FSS;Federal Signal Corporation;Motor vehicles
ORA;Ormat Technologies, Inc.;Electric utilities
CMC;Commercial Metals Company;Steel
FAF;First American Corporation (New);Specialty insurance
VOYA;Voya Financial, Inc.;Life/Health insurance
PFSI;PennyMac Financial Services, Inc.;Finance/Rental/Leasing
SNV;Synovus Financial Corp.;Regional banks
THG;Hanover Insurance Group Inc;Property/Casualty insurance
FND;Floor & Decor Holdings, Inc.;Home improvement chains
VNO;Vornado Realty Trust;Real estate investment trusts
PB;Prosperity Bancshares, Inc.;Regional banks
FLR;Fluor Corporation;Engineering & construction
DLB;Dolby Laboratories;Packaged software
OPEN;Opendoor Technologies Inc;Real estate development
ESAB;ESAB Corporation;Industrial machinery
AXTA;Axalta Coating Systems Ltd.;Industrial specialties
TRNO;Terreno Realty Corporation;Real estate investment trusts
RDNT;RadNet, Inc.;Medical/Nursing services
CLF;Cleveland-Cliffs Inc.;Steel
JXN;Jackson Financial Inc.;Life/Health insurance
VFC;V.F. Corporation;Apparel/Footwear
MTG;MGIC Investment Corporation;Property/Casualty insurance
TXNM;TXNM Energy, Inc.;Electric utilities
PRIM;Primoris Services Corporation;Engineering & construction
CWAN;Clearwater Analytics Holdings, Inc.;Packaged software
OBDC;Blue Owl Capital Corporation;Finance/Rental/Leasing
BYD;Boyd Gaming Corporation;Casinos/Gaming
PTCT;PTC Therapeutics, Inc.;Pharmaceuticals: major
SEE;Sealed Air Corporation;Containers/Packaging
OTF;Blue Owl Technology Finance Corp.;Finance/Rental/Leasing
HR;Healthcare Realty Trust Incorporated Class A;Real estate investment trusts
CHE;Chemed Corp;Hospital/Nursing management
PCVX;Vaxcyte, Inc.;Biotechnology
EXLS;ExlService Holdings, Inc.;Data processing services
EPRT;Essential Properties Realty Trust, Inc.;Real estate investment trusts
BTSG;BrightSpring Health Services, Inc.;Medical/Nursing services
ONTO;Onto Innovation Inc.;Electronic equipment/Instruments
CGNX;Cognex Corporation;Electronic equipment/Instruments
RGC;Regencell Bioscience Holdings Limited;Pharmaceuticals: major
MAT;Mattel, Inc.;Recreational products
KRYS;Krystal Biotech, Inc.;Biotechnology
BXSL;Blackstone Secured Lending Fund;Investment trusts/Mutual funds
FOUR;Shift4 Payments, Inc.;Miscellaneous commercial services
RITM;Rithm Capital Corp.;Real estate investment trusts
STVN;Stevanato Group S.p.A.;Medical specialties
FIGR;Figure Technology Solutions, Inc.;Finance/Rental/Leasing
MSA;MSA Safety Incorporated;Other consumer specialties
GLBE;Global-E Online Ltd.;Internet retail
TTMI;TTM Technologies, Inc.;Electronic components
ADT;ADT Inc.;Miscellaneous commercial services
ESNT;Essent Group Ltd.;Specialty insurance
MIR;Mirion Technologies, Inc.;Aerospace & defense
LOAR;Loar Holdings Inc.;Aerospace & defense
CWST;Casella Waste Systems, Inc.;Environmental services
CRUS;Cirrus Logic, Inc.;Semiconductors
MKTX;MarketAxess Holdings, Inc.;Investment banks/Brokers
LFUS;Littelfuse, Inc.;Electronic production equipment
VLY;Valley National Bancorp;Major banks
SGHC;Super Group (SGHC) Limited;Casinos/Gaming
EAT;Brinker International, Inc.;Restaurants
SE;Sea Limited Sponsored ADR Class A;Internet retail
BEPC;Brookfield Renewable Corporation;Electric utilities
RHP;Ryman Hospitality Properties, Inc.;Real estate investment trusts
TMHC;Taylor Morrison Home Corporation;Homebuilding
MIDD;The Middleby Corporation;Industrial machinery
RRR;Red Rock Resorts, Inc.;Hotels/Resorts/Cruise lines
ESI;Element Solutions Inc.;Chemicals: major diversified
AMTM;Amentum Holdings, Inc.;Aerospace & defense
RLI;RLI Corp.;Multi-line insurance
APLD;Applied Digital Corporation;Data processing services
SITE;SiteOne Landscape Supply, Inc.;Wholesale distributors
KEX;Kirby Corporation;Marine shipping
BLSH;Bullish;Packaged software
SWX;Southwest Gas Holdings, Inc.;Gas distributors
HXL;Hexcel Corporation;Aerospace & defense
FRO;Frontline Plc;Marine shipping
URBN;Urban Outfitters, Inc.;Apparel/Footwear retail
FNB;F.N.B. Corporation;Major banks
NXST;Nexstar Media Group, Inc.;Broadcasting
SMTC;Semtech Corporation;Semiconductors
IRTC;iRhythm Technologies, Inc.;Medical specialties
PIPR;Piper Sandler Companies;Investment banks/Brokers
GKOS;Glaukos Corporation;Medical specialties
BFAM;Bright Horizons Family Solutions Inc.;Miscellaneous commercial services
FMCC;Freddie Mac;Finance/Rental/Leasing
COMP;Compass, Inc.;Packaged software
LTH;Life Time Group Holdings, Inc.;Other consumer services
LIF;Life360, Inc.;Packaged software
ROAD;Construction Partners, Inc.;Engineering & construction
CAVA;CAVA Group, Inc.;Restaurants
SLM;SLM Corporation;Finance/Rental/Leasing
FBIN;Fortune Brands Innovations, Inc.;Building products
GTES;Gates Industrial Corporation plc;Industrial machinery
KD;Kyndryl Holdings, Inc.;Data processing services
BOOT;Boot Barn Holdings, Inc.;Apparel/Footwear retail
GATX;GATX Corporation;Railroads
ARWR;Arrowhead Pharmaceuticals, Inc.;Biotechnology
CIFR;Cipher Mining Inc.;Data processing services
COGT;Cogent Biosciences, Inc.;Biotechnology
POR;Portland General Electric Co;Electric utilities
PRMB;Primo Brands Corporation;Beverages: non-alcoholic
ESE;ESCO Technologies Inc.;Electronic equipment/Instruments
ACT;Enact Holdings, Inc.;Multi-line insurance
SMR;NuScale Power Corporation;Electrical products
HRB;H&R Block, Inc.;Other consumer services
WH;Wyndham Hotels & Resorts, Inc.;Hotels/Resorts/Cruise lines
GBCI;Glacier Bancorp, Inc.;Regional banks
HOMB;Home BancShares, Inc.;Regional banks
NOV;NOV Inc.;Oilfield services/Equipment
ARW;Arrow Electronics, Inc.;Electronics distributors
GXO;GXO Logistics, Inc.;Air freight/Couriers
LPX;Louisiana-Pacific Corporation;Forest products
OLED;Universal Display Corporation;Electronic production equipment
M;Macy's Inc;Department stores
LEA;Lear Corporation;Auto parts: OEM
POST;Post Holdings, Inc.;Food: specialty/candy
TKR;Timken Company (The);Industrial machinery
BETA;Beta Technologies, Inc.;Aerospace & defense
PTGX;Protagonist Therapeutics, Inc.;Pharmaceuticals: major
BLCO;Bausch + Lomb Corporation;Medical specialties
UFPI;UFP Industries, Inc.;Forest products
WIX;Wix.com Ltd.;Packaged software
THO;Thor Industries, Inc.;Recreational products
BKH;Black Hills Corporation;Gas distributors
CVLT;Commvault Systems, Inc.;Packaged software
DAR;Darling Ingredients Inc.;Food: specialty/candy
KNTK;Kinetik Holdings Inc.;Oil & gas pipelines
BIPC;Brookfield Infrastructure Corporation;Gas distributors
ACHR;Archer Aviation Inc.;Aerospace & defense
WFRD;Weatherford International plc;Oilfield services/Equipment
UEC;Uranium Energy Corp.;Other metals/Minerals
ETSY;Etsy, Inc.;Internet retail
S;SentinelOne, Inc.;Packaged software
BMI;Badger Meter, Inc.;Industrial machinery
UBSI;United Bankshares, Inc.;Regional banks
ACLX;Arcellx, Inc.;Biotechnology
CHRD;Chord Energy Corporation;Integrated oil
MSGS;Madison Square Garden Sports Corp.;Movies/Entertainment
LEGN;Legend Biotech Corp. Sponsored ADR;Pharmaceuticals: major
CBC;Central Bancompany, Inc.;Regional banks
VIRT;Virtu Financial, Inc.;Investment banks/Brokers
KMX;CarMax Inc;Specialty stores
RAL;Ralliant Corporation;Electronic equipment/Instruments
MMSI;Merit Medical Systems, Inc.;Medical specialties
QLYS;Qualys, Inc.;Packaged software
ATAT;Atour Lifestyle Holdings Ltd. Sponsored ADR;Hotels/Resorts/Cruise lines
KBR;KBR, Inc.;Information technology services
REYN;Reynolds Consumer Products Inc.;Household/Personal care
WTM;White Mountains Insurance Group, Ltd.;Multi-line insurance
MTDR;Matador Resources Company;Integrated oil
ENS;EnerSys;Electrical products
SR;Spire Inc.;Gas distributors
WK;Workiva Inc.;Information technology services
TGTX;TG Therapeutics, Inc.;Pharmaceuticals: major
OZK;Bank OZK;Regional banks
MCY;Mercury General Corporation;Property/Casualty insurance
ABCB;Ameris Bancorp;Regional banks
FCN;FTI Consulting, Inc.;Miscellaneous commercial services
VNT;Vontier Corporation;Other transportation
MC;Moelis & Company;Investment banks/Brokers
GPI;Group 1 Automotive, Inc.;Specialty stores
BCPC;Balchem Corporation;Food: specialty/candy
LMND;Lemonade, Inc.;Property/Casualty insurance
ACA;Arcosa, Inc.;Construction materials
HHH;Howard Hughes Holdings Inc.;Real estate development
WEX;WEX Inc.;Miscellaneous commercial services
CNX;CNX Resources Corporation;Oil & gas production
MAIN;Main Street Capital Corporation;Financial conglomerates
